Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,0.046890,0.047730,0.046550,0.047290,0.044504,18269500000
2013-07-02,0.047430,0.047670,0.046510,0.047400,0.044607,29054740000
2013-07-03,0.047100,0.047280,0.046580,0.047000,0.044231,21553480000
2013-07-04,0.047210,0.047640,0.046510,0.047360,0.044569,22328960000
2013-07-05,0.047640,0.048280,0.047250,0.047480,0.044682,26003600000
2013-07-08,0.047390,0.047700,0.046910,0.047280,0.044494,11921080000
2013-07-09,0.047500,0.047730,0.046700,0.046820,0.044061,20176500000
2013-07-10,0.046870,0.047020,0.045530,0.045690,0.042998,27464820000
2013-07-11,0.046150,0.047040,0.046150,0.047000,0.044231,52613260000
2013-07-12,0.047090,0.047430,0.046550,0.047070,0.044296,64701180000
2013-07-15,0.047200,0.047560,0.046520,0.046600,0.043854,1185330
2013-07-16,0.046920,0.047430,0.046570,0.047200,0.044419,1831072
2013-07-17,0.047200,0.047980,0.046860,0.047890,0.045068,661844
2013-07-18,0.047900,0.048160,0.046270,0.046880,0.044118,835572
2013-07-19,0.046710,0.047530,0.046370,0.047000,0.044231,6534
2013-07-22,0.047300,0.047300,0.046480,0.047050,0.044278,1305992
2013-07-23,0.047300,0.047470,0.046650,0.046680,0.043929,1364114
2013-07-24,0.046700,0.046860,0.045860,0.046550,0.043807,1075600
2013-07-25,0.046770,0.046770,0.046170,0.046530,0.043788,169278
2013-07-26,0.046660,0.047370,0.046500,0.047000,0.044231,463035
2013-07-29,0.047300,0.047300,0.046720,0.047040,0.044268,1110889
2013-07-30,0.047190,0.047350,0.046450,0.046530,0.043788,70904
2013-07-31,0.046540,0.047080,0.046130,0.046610,0.043864,2088592
2013-08-01,0.046890,0.047350,0.046670,0.046950,0.044184,1527981
2013-08-02,0.047220,0.047590,0.046350,0.046710,0.043958,401437
2013-08-05,0.046880,0.046900,0.046100,0.046450,0.043713,2045388
2013-08-06,0.046260,0.046610,0.046100,0.046180,0.043459,110962
2013-08-07,0.046180,0.046490,0.045800,0.046050,0.043337,214891
2013-08-08,0.046240,0.046500,0.044650,0.045410,0.042734,462822
2013-08-09,0.045730,0.045980,0.045130,0.045880,0.043177,789232
2013-08-12,0.045980,0.046450,0.045610,0.046420,0.043685,667789
2013-08-13,0.046500,0.047580,0.046460,0.047340,0.044551,1175290
2013-08-14,0.047340,0.048110,0.047150,0.047520,0.044720,786627
2013-08-15,0.047490,0.047850,0.046950,0.047110,0.044334,531508
2013-08-16,0.047010,0.047280,0.046600,0.046990,0.044221,1166510
2013-08-19,0.047000,0.047280,0.046640,0.047110,0.044334,920212
2013-08-20,0.046890,0.046940,0.046400,0.046700,0.043948,2047739
2013-08-21,0.046790,0.047150,0.045650,0.045750,0.043054,450192
2013-08-22,0.045510,0.046260,0.045430,0.046100,0.043384,1501795
2013-08-23,0.046200,0.046350,0.045580,0.045630,0.042941,552551
2013-08-26,0.045750,0.046130,0.045510,0.045700,0.043007,2040392
2013-08-27,0.045560,0.045590,0.045070,0.045330,0.042659,1214752
2013-08-28,0.045060,0.045400,0.044610,0.045270,0.042603,1857852
2013-08-29,0.045360,0.045690,0.044960,0.045240,0.042574,191193
2013-08-30,0.044950,0.045310,0.044360,0.044500,0.041878,2096920
2013-09-02,0.047070,0.047070,0.047070,0.047070,0.044296,0
2013-09-03,0.047070,0.047070,0.047070,0.047070,0.044296,0
2013-09-04,0.047070,0.047070,0.047070,0.047070,0.044296,0
2013-09-05,0.047070,0.047070,0.047070,0.047070,0.044296,0
2013-09-06,0.045500,0.045830,0.043710,0.044150,0.041549,2098176
2013-09-09,0.044490,0.044850,0.044210,0.044310,0.041699,2107024
2013-09-10,0.044580,0.044940,0.044410,0.044540,0.041916,503276
2013-09-11,0.044500,0.044830,0.044400,0.044600,0.041972,1394326
2013-09-12,0.044890,0.044910,0.043970,0.044220,0.041614,1948992
2013-09-13,0.044200,0.044200,0.043590,0.043800,0.041219,1722889
2013-09-16,0.044070,0.044250,0.043690,0.043800,0.041219,1325442
2013-09-17,0.043670,0.044140,0.043510,0.044070,0.041473,1863619
2013-09-18,0.043950,0.044530,0.043550,0.043780,0.041200,765199
2013-09-19,0.044730,0.044870,0.043720,0.043760,0.041182,146883
2013-09-20,0.043640,0.044140,0.043530,0.043660,0.041087,1566524
2013-09-23,0.043640,0.043950,0.043320,0.043480,0.040918,564657
2013-09-24,0.043610,0.043830,0.043320,0.043480,0.040918,605785
2013-09-25,0.043560,0.043700,0.043220,0.043610,0.041040,203568
2013-09-26,0.043660,0.043810,0.043250,0.043280,0.040730,1587303
2013-09-27,0.043380,0.043520,0.042950,0.043080,0.040542,1412551
2013-09-30,0.042860,0.043070,0.042470,0.042550,0.040043,1495450
2013-10-01,0.042600,0.043250,0.042590,0.043230,0.040683,1868919
2013-10-02,0.043210,0.043300,0.042590,0.042650,0.040137,1603789
2013-10-03,0.042850,0.042870,0.041870,0.042040,0.039563,2056983
2013-10-04,0.041600,0.042350,0.041210,0.042300,0.039808,1586545
2013-10-07,0.042200,0.042490,0.041610,0.042020,0.039544,356746
2013-10-08,0.042220,0.042540,0.041980,0.042300,0.039808,423379
2013-10-09,0.042180,0.042480,0.042010,0.042150,0.039666,1370883
2013-10-10,0.042300,0.043120,0.042170,0.042720,0.040203,1609507
2013-10-11,0.043000,0.043160,0.042750,0.043000,0.040466,303748
2013-10-14,0.042880,0.043710,0.042520,0.043550,0.040984,1205523
2013-10-15,0.043900,0.044120,0.043650,0.043800,0.041219,50500980000
2013-10-16,0.043650,0.044100,0.043500,0.043800,0.041219,59034050000
2013-10-17,0.043940,0.043940,0.042930,0.043320,0.040767,46172680000
2013-10-18,0.043520,0.043850,0.043260,0.043280,0.040730,37514960000
2013-10-21,0.043530,0.043620,0.043060,0.043610,0.041040,34847050000
2013-10-22,0.043500,0.043950,0.043300,0.043300,0.040749,42884680000
2013-10-23,0.043190,0.043190,0.042560,0.042840,0.040316,37292170000
2013-10-24,0.043000,0.043000,0.042560,0.042650,0.040137,33511500000
2013-10-25,0.043350,0.043350,0.042360,0.042650,0.040137,24363080000
2013-10-28,0.042800,0.043440,0.042690,0.043370,0.040815,39726410000
2013-10-29,0.043310,0.043800,0.043210,0.043370,0.040815,60682360000
2013-10-30,0.043580,0.044750,0.043510,0.044000,0.041407,107945300000
2013-10-31,0.043900,0.044450,0.043720,0.044450,0.041831,59645860000
2013-11-01,0.044250,0.044890,0.044250,0.044700,0.042066,38276300000
2013-11-05,0.044700,0.044890,0.044290,0.044310,0.041699,35100690000
2013-11-06,0.044410,0.044670,0.043930,0.044600,0.041972,41177630000
2013-11-07,0.044700,0.045200,0.044350,0.044970,0.042320,55514550000
2013-11-08,0.044710,0.045500,0.044510,0.045390,0.042715,59560940000
2013-11-11,0.045600,0.045840,0.045240,0.045240,0.042574,29549490000
2013-11-12,0.045250,0.045730,0.045140,0.045600,0.042913,32079600000
2013-11-13,0.045500,0.045500,0.042970,0.043500,0.040937,64678260000
2013-11-14,0.044200,0.044700,0.043920,0.044350,0.041737,87623270000
2013-11-15,0.044520,0.045160,0.044510,0.044930,0.042283,59177400000
2013-11-18,0.045150,0.045460,0.045030,0.045410,0.042734,33254100000
2013-11-19,0.045480,0.046280,0.045370,0.046100,0.043384,51048900000
2013-11-20,0.046000,0.046890,0.045760,0.046840,0.044080,69585220000
2013-11-21,0.046600,0.046760,0.045920,0.046000,0.043290,43053590000
2013-11-22,0.046200,0.046640,0.046110,0.046560,0.043817,43046460000
2013-11-25,0.046700,0.047150,0.046450,0.046700,0.043948,36206590000
2013-11-26,0.046790,0.047480,0.046310,0.047180,0.044400,152940970000
2013-11-27,0.047000,0.047080,0.046510,0.046800,0.044042,106266970000
2013-11-28,0.046890,0.047190,0.045910,0.046650,0.043901,54433220000
2013-11-29,0.046830,0.046830,0.046140,0.046250,0.043525,25318280000
2013-12-02,0.046230,0.046540,0.046110,0.046170,0.043450,24843570000
2013-12-03,0.046270,0.046280,0.045170,0.045700,0.043007,61735260000
2013-12-04,0.045790,0.046080,0.045480,0.045690,0.042998,50209620000
2013-12-05,0.045790,0.046140,0.045150,0.045310,0.042640,79199360000
2013-12-06,0.045620,0.046090,0.045290,0.046090,0.043374,60098520000
2013-12-09,0.046170,0.046660,0.045610,0.046550,0.043807,70576190000
2013-12-10,0.047040,0.047040,0.046300,0.046690,0.043939,55241420000
2013-12-11,0.046400,0.046760,0.046170,0.046530,0.043788,27366510000
2013-12-12,0.046040,0.046490,0.045850,0.046180,0.043459,38730490000
2013-12-13,0.046200,0.046420,0.046100,0.046350,0.043619,33981940000
2013-12-16,0.046180,0.046770,0.046020,0.046750,0.043995,22373200000
2013-12-17,0.046800,0.047260,0.046400,0.046900,0.044137,32034800000
2013-12-18,0.046900,0.047190,0.046750,0.047150,0.044372,19908890000
2013-12-19,0.047500,0.047930,0.047370,0.047610,0.044805,47906340000
2013-12-20,0.047800,0.048650,0.047570,0.048610,0.045746,62924430000
2013-12-23,0.048640,0.049450,0.048610,0.048900,0.046019,39364310000
2013-12-24,0.049000,0.049160,0.048770,0.048810,0.045934,19068590000
2013-12-25,0.048890,0.049650,0.048850,0.049150,0.046254,26876240000
2013-12-26,0.049160,0.049600,0.049090,0.049500,0.046583,18666210000
2013-12-27,0.049570,0.049750,0.049080,0.049200,0.046301,41781820000
2013-12-30,0.049020,0.049870,0.048820,0.049640,0.046715,50490300000
2014-01-06,0.049640,0.049640,0.048400,0.048460,0.045605,14020850000
2014-01-08,0.048460,0.048600,0.047900,0.047900,0.045078,10341130000
2014-01-09,0.047920,0.048400,0.047740,0.048270,0.045426,17420160000
2014-01-10,0.048030,0.048580,0.047800,0.048470,0.045614,15982840000
2014-01-13,0.048410,0.049290,0.048250,0.048900,0.046019,24850300000
2014-01-14,0.048530,0.049400,0.048400,0.049080,0.046188,43911520000
2014-01-15,0.049260,0.049620,0.048660,0.048940,0.046056,31784590000
2014-01-16,0.049080,0.049330,0.048540,0.048540,0.045680,18252210000
2014-01-17,0.048680,0.048870,0.048310,0.048310,0.045463,21341910000
2014-01-20,0.048400,0.048660,0.048130,0.048260,0.045416,20439300000
2014-01-21,0.048500,0.048730,0.048240,0.048240,0.045398,17648650000
2014-01-22,0.048450,0.048460,0.047430,0.047670,0.044861,37384130000
2014-01-23,0.047500,0.048320,0.047470,0.047510,0.044711,28520340000
2014-01-24,0.047500,0.047850,0.046710,0.046800,0.044042,50674750000
2014-01-27,0.046510,0.046850,0.046000,0.046510,0.043769,51290530000
2014-01-28,0.046380,0.046700,0.046010,0.046200,0.043478,26386290000
2014-01-29,0.046590,0.047110,0.046190,0.046260,0.043534,53246310000
2014-01-30,0.046210,0.046680,0.045540,0.045800,0.043101,46565970000
2014-01-31,0.045800,0.046180,0.045220,0.045560,0.042875,32166550000
2014-02-03,0.045800,0.045910,0.045200,0.045200,0.042537,27480150000
2014-02-04,0.044940,0.045490,0.044550,0.045350,0.042678,27386710000
2014-02-05,0.045520,0.046280,0.045310,0.046200,0.043478,29808210000
2014-02-06,0.046280,0.046550,0.046030,0.046090,0.043374,22550610000
2014-02-07,0.046300,0.046340,0.045760,0.046040,0.043327,17320950000
2014-02-10,0.046100,0.046290,0.045550,0.045550,0.042866,13566300000
2014-02-11,0.045680,0.045870,0.045330,0.045560,0.042875,16605030000
2014-02-12,0.045770,0.046630,0.045730,0.046500,0.043760,31395830000
2014-02-13,0.046210,0.046370,0.045620,0.045750,0.043054,18308300000
2014-02-14,0.045900,0.046300,0.045850,0.046100,0.043384,24441720000
2014-02-17,0.046200,0.046490,0.046020,0.046200,0.043478,11044500000
2014-02-18,0.046390,0.046500,0.045910,0.045960,0.043252,21201990000
2014-02-19,0.045800,0.046110,0.044880,0.045140,0.042480,36336110000
2014-02-20,0.044750,0.045350,0.044500,0.045050,0.042396,33199830000
2014-02-21,0.045300,0.045580,0.045180,0.045330,0.042659,18691230000
2014-02-24,0.045330,0.045500,0.044950,0.045050,0.042396,21180200000
2014-02-25,0.045300,0.045300,0.044540,0.044570,0.041944,20609990000
2014-02-26,0.044590,0.044850,0.043950,0.044200,0.041596,28236790000
2014-02-27,0.044020,0.044210,0.041920,0.042220,0.039732,62771150000
2014-02-28,0.042160,0.042450,0.041550,0.042250,0.039761,49398230000
2014-03-03,0.040020,0.040880,0.033570,0.034560,0.032524,142761780000
2014-03-04,0.034750,0.037710,0.034600,0.037400,0.035196,102850790000
2014-03-05,0.037200,0.037240,0.035560,0.036260,0.034123,86185640000
2014-03-06,0.036500,0.037010,0.034250,0.035300,0.033220,77911840000
2014-03-07,0.034900,0.036100,0.034830,0.035000,0.032938,52852430000
2014-03-11,0.035000,0.035000,0.033050,0.033450,0.031479,90412820000
2014-03-12,0.033010,0.033160,0.031710,0.031800,0.029926,80938750000
2014-03-13,0.032110,0.032770,0.031800,0.031800,0.029926,107010340000
2014-03-14,0.031190,0.032060,0.029750,0.032000,0.030114,117536230000
2014-03-17,0.032500,0.033880,0.031630,0.033100,0.031150,100682030000
2014-03-18,0.033850,0.034550,0.033050,0.034400,0.032373,109044770000
2014-03-19,0.034330,0.034850,0.033750,0.034200,0.032185,77919200000
2014-03-20,0.033640,0.035350,0.033530,0.034900,0.032844,60469470000
2014-03-21,0.033870,0.034140,0.033120,0.033990,0.031987,72663420000
2014-03-24,0.034210,0.034800,0.034000,0.034000,0.031997,34512250000
2014-03-25,0.034140,0.035550,0.033730,0.035300,0.033220,61314780000
2014-03-26,0.035460,0.036810,0.035420,0.036600,0.034443,67195510000
2014-03-27,0.036100,0.037400,0.036020,0.036490,0.034340,89429350000
2014-03-28,0.036680,0.038900,0.036610,0.038200,0.035949,88999000000
2014-03-31,0.038410,0.039880,0.038200,0.039600,0.037267,97311380000
2014-04-01,0.039800,0.040550,0.039160,0.039400,0.037078,86374630000
2014-04-02,0.039500,0.039550,0.038000,0.038950,0.036655,109080120000
2014-04-03,0.039090,0.039650,0.037700,0.038220,0.035968,85808590000
2014-04-04,0.039500,0.039600,0.038370,0.038900,0.036608,137071920000
2014-04-07,0.038440,0.038640,0.036910,0.037740,0.035516,80280130000
2014-04-08,0.037760,0.038440,0.037100,0.038250,0.035996,78062340000
2014-04-09,0.038250,0.038850,0.037630,0.038400,0.036137,52053840000
2014-04-10,0.038600,0.039480,0.038440,0.039100,0.036796,55546800000
2014-04-11,0.038510,0.040000,0.038500,0.039680,0.037342,121899550000
2014-04-14,0.039200,0.039590,0.038770,0.039380,0.037060,76009120000
2014-04-15,0.039500,0.039570,0.038180,0.038230,0.035977,73144850000
2014-04-16,0.038500,0.038780,0.037930,0.038330,0.036071,53001980000
2014-04-17,0.038500,0.038710,0.037810,0.038370,0.036109,57645350000
2014-04-18,0.038900,0.039320,0.038770,0.038910,0.036617,42394530000
2014-04-21,0.039000,0.039000,0.038450,0.038530,0.036260,22331210000
2014-04-22,0.038530,0.038770,0.038110,0.038390,0.036128,49899740000
2014-04-23,0.038280,0.038540,0.037920,0.038340,0.036081,66842570000
2014-04-24,0.038420,0.038600,0.037330,0.037990,0.035752,111668360000
2014-04-25,0.037800,0.038100,0.036720,0.037320,0.035121,80558700000
2014-04-28,0.037220,0.038640,0.036600,0.038250,0.035996,63373380000
2014-04-29,0.038590,0.039220,0.038400,0.038580,0.036307,43055270000
2014-04-30,0.038400,0.039110,0.038400,0.038650,0.036373,35459700000
2014-05-05,0.038650,0.039780,0.038300,0.038700,0.036420,49372990000
2014-05-06,0.039000,0.040070,0.038750,0.039910,0.037558,69362060000
2014-05-07,null,null,null,null,null,null
2014-05-08,null,null,null,null,null,null
2014-05-12,0.042220,0.042220,0.042220,0.042220,0.039732,0
2014-05-13,0.044340,0.045570,0.043950,0.044800,0.042160,135218720000
2014-05-14,null,null,null,null,null,null
2014-05-15,null,null,null,null,null,null
2014-05-16,null,null,null,null,null,null
2014-05-19,null,null,null,null,null,null
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,null,null,null,null,null,null
2014-05-23,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-29,0.047420,0.048100,0.047020,0.048000,0.045172,54623180000
2014-05-30,null,null,null,null,null,null
2014-06-02,0.047680,0.050000,0.047680,0.049500,0.046583,82753570000
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-16,0.046680,0.046990,0.046000,0.046430,0.043694,59844390000
2014-06-17,0.046470,0.047090,0.046210,0.046800,0.044042,32375170000
2014-06-18,0.047010,0.047040,0.045780,0.045950,0.043242,44560930000
2014-06-19,0.046410,0.046490,0.045650,0.045700,0.043007,37922530000
2014-06-20,0.045950,0.045950,0.044360,0.044900,0.042254,52091480000
2014-06-23,0.044930,0.045170,0.043980,0.044660,0.042028,50434050000
2014-06-24,0.044910,0.045670,0.044100,0.044100,0.041501,101338590000
2014-06-25,0.043820,0.043950,0.043030,0.043100,0.040560,72826330000
2014-06-26,0.043200,0.043620,0.041900,0.042790,0.040269,69990080000
2014-06-27,0.042890,0.043160,0.041950,0.042130,0.039648,2147483727
2014-06-30,0.041550,0.041790,0.040670,0.041100,0.039773,48566320000
2014-07-01,0.041130,0.041440,0.040800,0.041060,0.039735,27386470000
2014-07-02,0.041070,0.041820,0.041060,0.041820,0.040470,37375750000
2014-07-03,0.041880,0.042640,0.041840,0.042220,0.040857,47246160000
2014-07-04,0.042270,0.042380,0.040900,0.040990,0.039667,2147487133
2014-07-07,0.041160,0.043070,0.040800,0.042790,0.041409,65250420000
2014-07-08,0.042800,0.043400,0.042500,0.042800,0.041419,63280500000
2014-07-09,0.042700,0.043120,0.042220,0.042630,0.041254,44390970000
2014-07-10,0.042750,0.042970,0.041200,0.041700,0.040354,51130580000
2014-07-11,0.041910,0.041990,0.041030,0.041640,0.040296,41704760000
2014-07-14,0.041880,0.042000,0.041110,0.041160,0.039831,33716230000
2014-07-15,null,null,null,null,null,null
2014-07-16,0.041170,0.041780,0.040890,0.041300,0.039967,43052870000
2014-07-17,0.040790,0.040990,0.038700,0.040690,0.039377,2147484448
2014-07-18,0.039600,0.040540,0.039550,0.040490,0.039183,45900540000
2014-07-21,0.040530,0.041090,0.040060,0.040500,0.039193,38578900000
2014-07-22,0.040800,0.041800,0.040800,0.040950,0.039628,55400350000
2014-07-23,0.041100,0.041440,0.039700,0.040250,0.038951,84198090000
2014-07-24,0.039630,0.040210,0.038610,0.040140,0.038844,49324350000
2014-07-25,0.039900,0.040380,0.039700,0.040380,0.039077,2147483662
2014-07-28,0.039710,0.040460,0.039310,0.039900,0.038612,44613290000
2014-07-29,0.039500,0.040700,0.039190,0.040120,0.038825,44051920000
2014-07-30,0.038950,0.040140,0.038610,0.039600,0.038322,50402940000
2014-07-31,null,null,null,null,null,null
2014-08-01,null,null,null,null,null,null
2014-08-04,0.040000,0.041300,0.039900,0.041240,0.039909,41428900000
2014-08-05,0.041440,0.041530,0.040630,0.041000,0.039677,38327090000
2014-08-06,0.040850,0.041130,0.039010,0.039010,0.037751,44978360000
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,0.038960,0.039480,0.038680,0.038990,0.037731,36897090000
2014-08-12,null,null,null,null,null,null
2014-08-13,null,null,null,null,null,null
2014-08-14,null,null,null,null,null,null
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,0.039480,0.039670,0.039210,0.039450,0.038177,18520710000
2014-08-20,0.039200,0.039620,0.039120,0.039570,0.038293,19554230000
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,0.040180,0.040270,0.039800,0.039810,0.038525,18277820000
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,0.038450,0.039890,0.038400,0.039790,0.038506,49008560000
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,0.040550,0.040890,0.040210,0.040670,0.039357,15971010000
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,0.040240,0.040560,0.039920,0.040100,0.038806,14554980000
2014-09-19,0.040120,0.040130,0.039340,0.040000,0.038709,1757111
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,0.039640,0.039670,0.038760,0.038950,0.037693,2147483798
2014-10-16,0.039030,0.039630,0.038600,0.038650,0.037402,26441090000
2014-10-17,0.038950,0.039740,0.038910,0.039510,0.038235,16963640000
2014-10-20,0.039510,0.040000,0.039160,0.039400,0.038128,17481190000
2014-10-21,0.039300,0.039470,0.039000,0.039040,0.037780,2147483806
2014-10-22,0.039300,0.039380,0.038220,0.038300,0.037064,21045270000
2014-10-23,0.038110,0.038230,0.037670,0.037770,0.036551,17395470000
2014-10-24,0.037840,0.038370,0.037350,0.038370,0.037131,16344270000
2014-10-27,0.038660,0.039140,0.038250,0.038450,0.037209,2147483948
2014-10-28,0.038660,0.039110,0.038270,0.038850,0.037596,20716480000
2014-10-29,null,null,null,null,null,null
2014-10-30,null,null,null,null,null,null
2014-10-31,0.039800,0.040100,0.038870,0.039930,0.038641,59878890000
2014-11-05,0.039840,0.040200,0.039210,0.040010,0.038719,43375335715
2014-11-06,null,null,null,null,null,null
2014-11-07,0.040330,0.040960,0.040050,0.040320,0.039019,53091800000
2014-11-10,null,null,null,null,null,null
2014-11-11,0.042280,0.044400,0.042030,0.042030,0.040673,93467360000
2014-11-12,0.042210,0.044000,0.042000,0.043910,0.042493,100224630000
2014-11-13,null,null,null,null,null,null
2014-11-14,0.044530,0.045100,0.043080,0.043750,0.042338,2147484651
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,0.044350,0.044350,0.043650,0.043960,0.042541,22873250000
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,0.045580,0.046500,0.044870,0.046200,0.044709,64639910000
2014-11-25,0.046200,0.046830,0.045940,0.046000,0.044515,2147484648
2014-11-26,null,null,null,null,null,null
2014-11-27,0.047150,0.047690,0.045900,0.046700,0.045193,134442600000
2014-11-28,0.046500,0.046950,0.044750,0.046700,0.045193,2147493648
2014-12-01,0.046110,0.047450,0.045620,0.046750,0.045241,58522560000
2014-12-02,null,null,null,null,null,null
2014-12-03,0.045980,0.050830,0.045980,0.049250,0.047660,88215950000
2014-12-04,null,null,null,null,null,null
2014-12-05,0.052400,0.053000,0.050200,0.051000,0.049354,76275770000
2014-12-08,null,null,null,null,null,null
2014-12-09,0.052000,0.053350,0.050450,0.052330,0.050641,75779810000
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,null,null,null,null,null,null
2014-12-17,0.056690,0.057940,0.052560,0.055500,0.053709,73956950000
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-24,null,null,null,null,null,null
2014-12-25,null,null,null,null,null,null
2014-12-26,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2015-01-05,0.065460,0.069300,0.065460,0.067500,0.065321,17112760000
2015-01-06,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,0.063000,0.064100,0.059520,0.060500,0.058547,20204310000
2015-01-14,null,null,null,null,null,null
2015-01-15,null,null,null,null,null,null
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,0.064300,0.064470,0.061200,0.062100,0.060096,28529010000
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-01-27,null,null,null,null,null,null
2015-01-28,0.064020,0.068210,0.064020,0.067180,0.065012,38979740000
2015-01-29,0.067220,0.070150,0.066030,0.066500,0.064354,42599090000
2015-01-30,0.066890,0.068940,0.065830,0.068940,0.066715,36239850000
2015-02-02,0.069600,0.069700,0.066650,0.066960,0.064799,17066770000
2015-02-03,0.067040,0.068000,0.066500,0.067700,0.065515,15971080000
2015-02-04,0.068000,0.068860,0.066350,0.066890,0.064731,9548220000
2015-02-05,0.066800,0.068950,0.066080,0.067860,0.065670,21572910000
2015-02-06,0.068000,0.069540,0.067810,0.068260,0.066057,21960880000
2015-02-09,0.068330,0.070000,0.067570,0.068000,0.065805,26475980000
2015-02-10,0.068200,0.069200,0.067340,0.068210,0.066008,10992540000
2015-02-11,0.068800,0.069700,0.068610,0.069050,0.066821,16867050000
2015-02-12,0.069900,0.071990,0.066550,0.069000,0.066773,33250720000
2015-02-13,0.069450,0.069960,0.068660,0.069400,0.067160,23517780000
2015-02-16,0.069510,0.069630,0.067210,0.067250,0.065079,17906420000
2015-02-17,null,null,null,null,null,null
2015-02-18,0.067130,0.068350,0.066840,0.066840,0.064683,17737710000
2015-02-19,0.067000,0.067050,0.064740,0.066960,0.064799,23920190000
2015-02-20,0.067490,0.067710,0.065820,0.066600,0.064450,14563250000
2015-02-24,0.066600,0.066600,0.063750,0.064510,0.062428,17262340000
2015-02-25,null,null,null,null,null,null
2015-02-26,null,null,null,null,null,null
2015-02-27,0.070000,0.070640,0.067600,0.068000,0.065805,34274590000
2015-03-02,0.068000,0.068790,0.067380,0.068100,0.065902,11052570000
2015-03-03,0.065850,0.069540,0.065850,0.069510,0.067266,19321130000
2015-03-04,0.069000,0.069880,0.068000,0.068000,0.065805,12033230000
2015-03-05,0.068100,0.068660,0.066000,0.066400,0.064257,21250130000
2015-03-06,null,null,null,null,null,null
2015-03-10,null,null,null,null,null,null
2015-03-11,null,null,null,null,null,null
2015-03-12,0.063750,0.064630,0.061020,0.064500,0.062418,25133440000
2015-03-13,0.065000,0.065050,0.062900,0.063320,0.061276,20382770000
2015-03-16,null,null,null,null,null,null
2015-03-17,null,null,null,null,null,null
2015-03-18,null,null,null,null,null,null
2015-03-19,null,null,null,null,null,null
2015-03-20,0.062010,0.063400,0.061010,0.063400,0.061354,22727930000
2015-03-23,0.063600,0.063950,0.061650,0.061720,0.059728,12447400000
2015-03-24,null,null,null,null,null,null
2015-03-25,0.063000,0.063440,0.061560,0.062800,0.060773,15148970000
2015-03-26,null,null,null,null,null,null
2015-03-27,0.060600,0.060940,0.059100,0.059500,0.057579,15006700000
2015-03-30,null,null,null,null,null,null
2015-03-31,null,null,null,null,null,null
2015-04-01,0.060000,0.060890,0.059540,0.060390,0.058441,13428980000
